ID Detección;Fecha/Hora;Tipo de Amenaza;Severidad;Confianza;IP Origen;Puerto Origen;IP Destino;Puerto Destino;Protocolo;Cliente ID
a2e7e039-60b3-441f-971b-81c1e3f28505;08/09/2025 01:13:54;Suspicious Activity;medium;0.483;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
87b325fd-74a3-4eb5-afb4-b76d9533234b;08/09/2025 01:13:54;Suspicious Activity;medium;0.467;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
fd39f258-7e06-429c-87f5-5316d580a9c4;08/09/2025 01:13:54;Suspicious Activity;medium;0.408;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
7cf3bfcf-01ba-4467-92a3-ef425f911c3c;08/09/2025 01:13:54;Suspicious Activity;medium;0.411;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
589e6a0d-2412-4db2-9bbb-a51539db1271;08/09/2025 01:13:54;Suspicious Activity;medium;0.407;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
4181985a-8157-4a5e-b8f5-202543c3707c;08/09/2025 01:13:54;Normal Traffic;low;0.397;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
43a0fdfd-12bb-4b1e-9388-24e9b13f3a0a;08/09/2025 01:13:54;Suspicious Activity;medium;0.408;192.168.18.5/32;64470;192.168.18.92/32;5432;TCP;1
5b2fff25-4115-4179-b6d3-2cf8db904983;08/09/2025 01:13:53;Suspicious Activity;medium;0.402;192.168.18.5/32;64470;192.168.18.92/32;5432;TCP;1
5c1fc771-570d-411c-a55e-cac20697cace;08/09/2025 01:13:53;Suspicious Activity;medium;0.401;192.168.18.5/32;64470;192.168.18.92/32;5432;TCP;1
79c066f9-efc4-4ede-85d5-1798b8b4e905;08/09/2025 01:13:53;Suspicious Activity;medium;0.451;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
bc777ff8-9d82-4c63-a8b1-0da7a3c98583;08/09/2025 01:13:53;Suspicious Activity;medium;0.472;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
8c9e7df7-7b42-4b2b-a579-860cde4370be;08/09/2025 01:13:53;Suspicious Activity;medium;0.479;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
2f544ee8-da00-435a-8460-f0622569d8e6;08/09/2025 01:12:31;Suspicious Activity;medium;0.487;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
394ccfd4-e04a-4a56-9eec-6e1bc8fda00c;08/09/2025 01:12:30;Suspicious Activity;medium;0.447;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
f762ca5a-d94f-4f4f-ac86-4022a339a29c;08/09/2025 01:12:30;Suspicious Activity;medium;0.453;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
a1262020-a6ce-4e8b-8de4-f55ff7f78c18;08/09/2025 01:12:30;Normal Traffic;low;0.384;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
5e1c725d-0a17-41ac-b991-bfdf3c855b1d;08/09/2025 01:12:30;Normal Traffic;low;0.374;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
2a8bda6d-75c1-4e36-b465-5ba6369d021b;08/09/2025 01:11:42;Suspicious Activity;medium;0.46;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
ae40eed2-f44a-4e0f-8994-370149d73876;08/09/2025 01:11:42;Normal Traffic;low;0.397;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
0ff1f2c2-6482-4082-8bd6-c4ebda62a837;08/09/2025 01:11:42;Normal Traffic;low;0.384;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
02b6a72d-b67c-40a1-a50f-0620ad06eedb;08/09/2025 01:11:42;Suspicious Activity;medium;0.432;192.168.18.5/32;64470;192.168.18.92/32;5432;TCP;1
2c5b9a82-646e-440c-959f-df3efa615222;08/09/2025 01:11:42;Normal Traffic;low;0.361;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
ad910053-f97c-4a65-a656-d04952788770;08/09/2025 01:11:42;Normal Traffic;low;0.361;192.168.18.5/32;64470;192.168.18.92/32;5432;TCP;1
c2b4f7e5-c7ce-4b92-adc8-5b24104cd466;08/09/2025 01:11:42;Normal Traffic;low;0.364;192.168.18.5/32;64470;192.168.18.92/32;5432;TCP;1
a69d1642-5547-4c0a-9bff-3068390b398b;08/09/2025 01:11:42;Normal Traffic;low;0.364;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
90c4b064-d9fa-46a2-8a11-1349451d7560;08/09/2025 01:11:42;Normal Traffic;low;0.351;192.168.18.5/32;64470;192.168.18.92/32;5432;TCP;1
16c6f271-8386-457d-b926-8af77f62b273;08/09/2025 01:11:41;Normal Traffic;low;0.374;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
bd376fc5-23c9-44b0-be97-08f827339a19;08/09/2025 01:11:41;Suspicious Activity;medium;0.468;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
2a220f17-1c9b-4746-ba00-b433678f2868;08/09/2025 01:11:41;Normal Traffic;low;0.351;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
2508ac27-a3ac-4e41-8211-48308e37fd15;08/09/2025 01:11:41;Normal Traffic;low;0.358;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
5d899ba5-408f-4e45-8e8a-a7559169e363;08/09/2025 01:11:41;Normal Traffic;low;0.361;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
8e13b2aa-f470-4eb0-8008-1360762eddaf;08/09/2025 01:11:41;Normal Traffic;low;0.364;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
bdc5b3b7-b632-44dd-b0ee-7e9de4699f8a;08/09/2025 01:11:41;Normal Traffic;low;0.351;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
53b0568a-d18e-461a-ac40-f0eb724fe17a;08/09/2025 01:11:41;Normal Traffic;low;0.356;192.168.18.5/32;64470;192.168.18.92/32;5432;TCP;1
91b0a517-c3a8-4532-8de1-ce1b3d86ccef;08/09/2025 01:11:41;Normal Traffic;low;0.351;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
3c0f29a7-ee30-4abc-9886-868121d78877;08/09/2025 01:11:40;Normal Traffic;low;0.343;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
3704192e-377c-427a-aed3-86112af90783;08/09/2025 01:11:40;Normal Traffic;low;0.344;192.168.18.5/32;64470;192.168.18.92/32;5432;TCP;1
464a69cc-ce56-4808-b8f8-942868873bb9;08/09/2025 01:11:40;Normal Traffic;low;0.348;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
bcd56528-06a8-4a26-8802-8b5c1a97f0bc;08/09/2025 01:11:40;Normal Traffic;low;0.343;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
f9413427-639f-4a67-9804-a12ef591a9ee;08/09/2025 01:11:40;Normal Traffic;low;0.398;192.168.18.5/32;64462;142.251.0.108/32;587;TCP;1
1bed6466-0a7c-4f6a-8901-4557597afdd1;08/09/2025 01:11:40;Normal Traffic;low;0.316;192.168.18.5/32;64461;190.98.161.25/32;80;TCP;1
758168cf-8cb2-4568-bf27-b4583a112108;08/09/2025 01:11:40;Suspicious Activity;medium;0.435;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
0bda5d8d-dc5d-41c7-a520-b84f9a9a4fe4;08/09/2025 01:11:40;Suspicious Activity;medium;0.435;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
363c2fa1-8a56-499b-bbf2-a066819cc183;08/09/2025 01:11:40;Normal Traffic;low;0.376;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
9300d28b-9bba-4ef3-856f-bae3ea421e70;08/09/2025 01:11:40;Normal Traffic;low;0.362;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
1a5001f8-7f11-4583-81f4-798229a7cd4e;08/09/2025 01:11:40;Normal Traffic;low;0.318;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
ecc4d9a8-8a47-46d4-9f79-3c830f37246f;08/09/2025 01:11:40;Normal Traffic;low;0.328;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
f7639dab-19d3-4f92-8f71-6c0e10238508;08/09/2025 01:11:40;Normal Traffic;low;0.327;192.168.18.5/32;64470;192.168.18.92/32;5432;TCP;1
ffe0b765-a182-4295-9037-8b29b72bc522;08/09/2025 01:11:40;Normal Traffic;low;0.328;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
6bd125ed-d5c9-4dd3-9e3b-aa585c0ecb30;08/09/2025 01:11:40;Normal Traffic;low;0.328;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
5bca5d97-f22d-4c7f-aadf-acd652fc904d;08/09/2025 01:11:39;Normal Traffic;low;0.322;192.168.18.5/32;64470;192.168.18.92/32;5432;TCP;1
93c4c680-6802-45b8-bced-d3b1b3cf3734;08/09/2025 01:11:39;Normal Traffic;low;0.327;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
2388908f-a96e-4edb-988e-c17f27280105;08/09/2025 01:10:09;Normal Traffic;low;0.322;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
f24a4ac0-3051-4685-bd31-4936593ab1e0;08/09/2025 01:10:09;Normal Traffic;low;0.327;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
e310890b-2d68-4617-85e2-36e8919e4594;08/09/2025 01:10:09;Normal Traffic;low;0.327;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
7f8f116e-03d4-4131-87b2-207d536881bc;08/09/2025 01:10:08;Normal Traffic;low;0.322;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
97449bd5-4f13-4de2-aabc-77227469fde2;08/09/2025 01:10:08;Normal Traffic;low;0.322;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
99828f50-855e-453d-9e9b-4722d693801b;08/09/2025 01:10:08;Normal Traffic;low;0.316;192.168.18.5/32;64470;192.168.18.92/32;5432;TCP;1
001cc117-1a02-4e40-bc04-41e6eea56752;08/09/2025 01:10:08;Normal Traffic;low;0.318;192.168.18.5/32;64470;192.168.18.92/32;5432;TCP;1
fb6ecf1a-bade-4f54-96ce-78e47c4da5f0;08/09/2025 01:10:08;Normal Traffic;low;0.316;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
6f0bae4a-9c6a-4860-b7de-d83afe894a2a;08/09/2025 01:10:08;Normal Traffic;low;0.318;192.168.18.5/32;64469;192.168.18.92/32;5432;TCP;1
74391ff5-3f24-4895-9da5-c20c9ef6adc6;08/09/2025 01:10:08;Normal Traffic;low;0.316;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
c4df186c-010a-49d3-a706-0d35ecc448cb;08/09/2025 01:10:08;Normal Traffic;low;0.316;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
7c34869b-8d6c-4b94-8cc7-4c92180acef0;08/09/2025 01:10:08;Normal Traffic;low;0.323;192.168.18.5/32;64468;192.168.18.92/32;5432;TCP;1
89cdc23b-3f1d-4c19-b8ac-e151702aa85f;08/09/2025 01:10:07;Normal Traffic;low;0.318;192.168.18.5/32;64467;192.168.18.92/32;5432;TCP;1
676a54f5-c171-4c83-be17-56598f0e6397;08/09/2025 01:10:07;Normal Traffic;low;0.398;192.168.18.5/32;64462;142.251.0.108/32;587;TCP;1
d85a873e-0a80-4c5a-a63c-0ca54484eef6;08/09/2025 01:10:07;Normal Traffic;low;0.316;192.168.18.5/32;64461;190.98.161.25/32;80;TCP;1
3737903a-3288-4311-b47e-15828408c396;08/09/2025 01:10:07;Normal Traffic;low;0.322;192.168.18.5/32;64461;190.98.161.25/32;80;TCP;1
add580ea-a27b-4382-bb64-d27dbaa9840f;08/09/2025 01:10:02;Normal Traffic;low;0.376;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
289e3a58-5e33-453a-b030-2c2e5934056b;08/09/2025 01:10:02;Normal Traffic;low;0.376;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
dac29603-e751-420a-9d47-78bb39defd8b;08/09/2025 01:10:02;Normal Traffic;low;0.378;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
92723865-0cdf-4f18-8d27-20e62f457a40;08/09/2025 01:10:01;Normal Traffic;low;0.378;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
f577ebf2-7f56-4f0a-88ad-bf901e2fde25;08/09/2025 01:10:01;Normal Traffic;low;0.367;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
c4048703-9078-48e2-88b4-aebcf521cad6;08/09/2025 01:10:01;Normal Traffic;low;0.36;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
a024ed61-9487-4493-bf5e-4eb851994651;08/09/2025 01:10:01;Normal Traffic;low;0.362;192.168.18.5/32;64448;192.168.18.92/32;5432;TCP;1
02bb4b59-b0b0-4c37-a787-cac5b0498b0d;08/09/2025 01:10:01;Normal Traffic;low;0.36;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
69cd4dcc-cd0f-4e24-bc31-597f4fdd7184;08/09/2025 01:10:01;Normal Traffic;low;0.353;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
3c119baf-747a-46ac-9ad9-57808ebcc13e;08/09/2025 01:10:01;Suspicious Activity;medium;0.435;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
3f1f5923-150a-4a80-be99-7bad2d6e1a1a;08/09/2025 01:10:01;Suspicious Activity;medium;0.429;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
e9205145-8823-4e04-9bda-863999077227;08/09/2025 01:10:01;Suspicious Activity;medium;0.441;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
40215d6b-6f30-4849-9696-135461a97b77;08/09/2025 01:10:01;Suspicious Activity;medium;0.437;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
44cbb2a8-c1c3-48f9-8d6c-34e39f57f2a7;08/09/2025 01:09:00;Suspicious Activity;medium;0.438;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
07a582a9-b116-43dc-84f4-08c52b8bdba2;08/09/2025 01:09:00;Suspicious Activity;medium;0.433;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
39d9f985-ebe6-4cef-a434-7c520be6f6ef;08/09/2025 01:09:00;Suspicious Activity;medium;0.422;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
a3b36a21-ae78-4307-b460-045dc45b7187;08/09/2025 01:09:00;Suspicious Activity;medium;0.434;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
1ba25306-4cf1-4d57-83e5-730b676d412b;08/09/2025 01:09:00;Suspicious Activity;medium;0.433;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
cb64fed9-11fd-47a9-8b8c-c92226ad4bf2;08/09/2025 01:08:59;Normal Traffic;low;0.399;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
2a1d91a8-ab6a-4942-b77d-d58f3315d356;08/09/2025 01:08:59;Normal Traffic;low;0.391;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
db2cafb2-1d22-42d7-bcb2-d5f368d79d38;08/09/2025 01:08:59;Normal Traffic;low;0.39;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
1e7dcd0e-62fa-4053-9919-44816c41953d;08/09/2025 01:08:59;Normal Traffic;low;0.395;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
d29c5f53-3fe5-4961-9015-8eeaf314293b;08/09/2025 01:08:59;Normal Traffic;low;0.374;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
b9d98f83-0f4a-4a2f-b760-5661556e5222;08/09/2025 01:08:59;Normal Traffic;low;0.385;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
7e0a3bbd-50df-481f-8606-6f770622caf6;08/09/2025 01:08:59;Normal Traffic;low;0.318;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
