ID Detección;Fecha/Hora;Tipo de Amenaza;Severidad;Confianza;IP Origen;Puerto Origen;IP Destino;Puerto Destino;Protocolo;Cliente ID
588f0714-df7e-4e1b-963c-3fc826dca656;27/06/2025 23:38:53;Normal Traffic;low;0.3297;192.168.18.5/32;56864;35.212.177.242/32;24833;TCP;1
897edcb6-02e9-43cf-af3a-7ceab8b5ba11;27/06/2025 23:38:53;Normal Traffic;low;0.3820;192.168.18.5/32;56864;35.212.177.242/32;24833;TCP;1
9aab08c7-2e39-4416-a014-4d9bb656e8b7;27/06/2025 23:38:53;Normal Traffic;low;0.3297;192.168.18.5/32;56867;35.212.177.242/32;24833;TCP;1
7273755f-1bd8-4678-98f1-6b519cee1e5e;27/06/2025 23:38:53;Normal Traffic;low;0.3820;192.168.18.5/32;56867;35.212.177.242/32;24833;TCP;1
46605fe9-c857-4d51-a612-6077ae3731a4;27/06/2025 23:38:53;Normal Traffic;low;0.3297;192.168.18.5/32;56868;35.212.177.242/32;24833;TCP;1
d5ac1615-3cd7-49ca-9af4-cef9886777f7;27/06/2025 23:38:53;Normal Traffic;low;0.3820;192.168.18.5/32;56868;35.212.177.242/32;24833;TCP;1
371e754c-1a1f-44c7-bd20-e67cd42635e0;27/06/2025 23:38:53;Normal Traffic;low;0.3889;192.168.18.5/32;56863;35.212.177.242/32;24833;TCP;1
06954389-a6fc-4ddf-b3bb-c20c524b5eec;27/06/2025 23:38:53;Normal Traffic;low;0.3889;192.168.18.5/32;56864;35.212.177.242/32;24833;TCP;1
ab7b8b0a-16e1-453e-ae1c-29dcb565739d;27/06/2025 23:38:52;Normal Traffic;low;0.3367;192.168.18.5/32;56863;35.212.177.242/32;24833;TCP;1
b4ad073f-ced4-4fb3-9f72-198a089d7534;27/06/2025 23:38:52;Normal Traffic;low;0.3367;192.168.18.5/32;56864;35.212.177.242/32;24833;TCP;1
a22d9bb1-370d-4fc3-a823-9f41930f32d7;27/06/2025 23:38:52;Normal Traffic;low;0.3367;192.168.18.5/32;56867;35.212.177.242/32;24833;TCP;1
e2c0c759-9d3c-40e0-850b-67c923f25b4e;27/06/2025 23:38:52;Normal Traffic;low;0.3367;192.168.18.5/32;56868;35.212.177.242/32;24833;TCP;1
7166b5af-89b9-40fb-934a-3d70b515e112;27/06/2025 23:38:52;Normal Traffic;low;0.3297;192.168.18.5/32;56863;35.212.177.242/32;24833;TCP;1
41a03b79-48b1-438d-b867-39ab463836ff;27/06/2025 23:38:52;Normal Traffic;low;0.3820;192.168.18.5/32;56863;35.212.177.242/32;24833;TCP;1
4b01729a-c453-4f5b-8809-49bc889640c0;27/06/2025 23:32:38;Normal Traffic;low;0.3402;192.168.18.5/32;54684;35.212.21.168/32;24833;TCP;1
a28b30ed-003f-4b44-b1dd-b004fa6e0353;27/06/2025 23:32:38;Normal Traffic;low;0.3402;192.168.18.5/32;54685;35.212.21.168/32;24833;TCP;1
84190b9a-8192-4534-9cae-f27e54a75dc9;27/06/2025 23:32:38;Normal Traffic;low;0.3402;192.168.18.5/32;54686;35.212.21.168/32;24833;TCP;1
fe9f0442-952a-4a2c-947c-e57467fe5a40;27/06/2025 23:32:38;Normal Traffic;low;0.3402;192.168.18.5/32;54687;35.212.21.168/32;24833;TCP;1
50481fc9-0680-4595-b304-939ffc6baa2e;27/06/2025 23:32:38;Normal Traffic;low;0.3402;192.168.18.5/32;54684;35.212.21.168/32;24833;TCP;1
95326adf-c9ac-45fc-a855-5cdfd51063e7;27/06/2025 23:32:38;Normal Traffic;low;0.3402;192.168.18.5/32;54685;35.212.21.168/32;24833;TCP;1
f009c014-856a-48d3-867f-377bc93d0b5f;27/06/2025 23:32:38;Normal Traffic;low;0.3722;192.168.18.5/32;54684;35.212.21.168/32;24833;TCP;1
204af361-f85f-4766-9c3f-810712adb3ff;27/06/2025 23:31:21;Normal Traffic;low;0.3979;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
bcfada09-f74a-42bd-8a3a-7b6f6c964001;27/06/2025 23:31:21;Normal Traffic;low;0.3877;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
8d94b37c-ce32-4d73-9ac1-812f3de9bd26;27/06/2025 23:31:21;Normal Traffic;low;0.3948;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
1309b94a-02a2-4a44-9413-9709eb9c0cd9;27/06/2025 23:31:21;Normal Traffic;low;0.3850;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
8a1cf02c-472c-4622-bdf5-1d8c8dc15d9d;27/06/2025 23:31:21;Normal Traffic;low;0.3958;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
473592ac-f170-4bec-92df-9a22daa43043;27/06/2025 23:31:21;Normal Traffic;low;0.3952;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
be25ad70-669a-486b-af71-dc0f76799f8b;27/06/2025 23:31:21;Normal Traffic;low;0.3952;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
8e60e60f-07aa-47fb-ae77-2044ebcf3fb9;27/06/2025 23:31:21;Normal Traffic;low;0.3990;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
4c8567ae-0918-4311-951d-45c14fe0dff3;27/06/2025 23:31:21;Normal Traffic;low;0.3952;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
ebe80467-33da-47f9-96e6-921dae0a3bcb;27/06/2025 23:31:21;Normal Traffic;low;0.3952;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
a0eced30-2bcc-4d15-8cf7-ba04db6b63b3;27/06/2025 23:31:21;Normal Traffic;low;0.3928;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
6ac57347-17a6-4100-abbd-72159567d6a3;27/06/2025 23:31:21;Normal Traffic;low;0.3957;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
eae3bd5f-9982-4827-aeb5-e985d27f77ff;27/06/2025 23:31:21;Normal Traffic;low;0.3402;192.168.18.5/32;54679;35.212.21.168/32;24833;TCP;1
c4720c63-af12-4696-a0b8-a768484bfa05;27/06/2025 23:31:21;Normal Traffic;low;0.3402;192.168.18.5/32;54679;35.212.21.168/32;24833;TCP;1
ebe7d6a6-9d2c-4f15-aff2-aeef56344d79;27/06/2025 23:31:21;Normal Traffic;low;0.3722;192.168.18.5/32;54679;35.212.21.168/32;24833;TCP;1
